PID,Bug Number,TaskOrder,PhaseNumber,Gender,GenderNo,Accuracy,Success,SuccessT1,LangDist,Native,Transition,PhaseTime(s),transPerMin,FxCount,FxRate_count_s,AvgFxDuration_ms,AvgScLength_px,TotalTime,AvgSpaneB,SpaneLevel,SPANE-P,SPANE-N,SPANE-B,SPANE-P,SPANE-N,SPANE-B,SPANE-P,SPANE-N,SPANE-B,OOPLikert,JavaLikert,IDELikert,ExpLikert
P308,1,1,3,F,2,0,0,N,0,1,16,100,9.6,0,0,0,0,0,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P404,1,2,1,F,2,0,0,Y,0,1,0,0,NA,0,0,0,0,0,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P409,1,2,1,F,2,0,0,Y,0,1,67,182.261,22.05628193,0,0,0,0,0,2.333333333,NPOS,21,14,7,14,14,0,21,NA,NA,NA,NA,NA,NA
P409,2,2,3,F,2,0,0,Y,0,1,48,214.565,13.422506,0,0,0,0,0,2.333333333,NPOS,21,14,7,14,14,0,21,NA,NA,NA,NA,NA,NA
P204,2,2,1,F,2,1,1,Y,0,1,10,47.894,12.52766526,0,1.244226998,250.3115881,151.6712604,754.521,17,POS,27,12,15,26,8,18,26,8,18,D,B,B,B
P207,2,2,1,F,2,0,0,N,0.67,0,10,47.894,12.52766526,7,1.494768311,277.408,97.49384282,854.043,10.66666667,POS,20,9,11,17,8,9,20,8,12,B,B,D,B
P304,1,1,1,F,2,0,0,N,0,1,136,5.388,15.00802819,9,3.203987184,157.5696667,34.85889902,1190.16,FALSE,POS,27,12,15,25,11,14,25,12,13,B,C,B,C
P203,2,2,3,F,2,1,1,Y,0.67,1,3,114.031,1.578518122,10,0.419709561,143.62828,164.8193467,1018.541,5.333333333,NPOS,19,14,5,20,15,5,21,15,6,B,B,C,C
P103,1,1,3,F,2,1,1,Y,0,1,0,52.79,0,11,0.320652966,197.6832636,61.13126543,682.783,14,POS,25,15,10,26,9,17,25,10,15,C,C,D,B
P104,2,1,3,F,2,0,0,Y,0,1,5,56.061,5.351313748,11,0.380070486,153.7737455,74.84561088,849.48,16,POS,28,13,15,29,13,16,30,12,17,C,E,D,B
P201,2,2,3,M,1,1,1,Y,0,1,5,42.546,7.051191651,15,0.394269943,155.0341267,102.3038616,979.152,8.333333333,NPOS,23,17,6,24,15,9,24,14,10,B,B,B,E
P404,1,2,3,F,2,0,0,Y,0,1,0,49.851,0,18,0.365096751,536.3833444,87.30306562,583.97,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P203,1,2,3,F,2,1,1,Y,0.67,1,0,67.12,0,24,0.41489472,124.8174792,117.9601525,524.363,5.333333333,NPOS,19,14,5,20,15,5,21,15,6,B,B,C,C
P401,1,2,1,F,2,1,1,Y,0,1,3,44.446,4.049858255,25,0.641387449,357.630228,96.6559781,203.94,13.33333333,POS,26,22,4,28,10,18,25,7,18,A,A,B,A
